5383,9,32
5383,30,33
5383,38,34
5383,41,35
5383,188,36
5383,73,37
5383,208,38
5383,1014,39
5383,1380,40
5383,1113,41
5383,878,42
5383,2040,43
5383,1005,44
5383,1146,45
5383,145,46
5383,2129,47
5383,529,48
5383,810,49
5383,18,50
5383,10,51
5384,51,0
5384,1734,1
5384,1382,2
5384,1254,3
5384,953,4
5384,2,5
5384,444,6
5384,66,7
5384,650,8
5384,3,9
5384,12,10
5384,56,11
5384,252,12
5384,75,13
5384,52,14
5384,57,15
5384,29,16
5384,163,17
5384,17,18
5384,82,19
5384,8,20
5384,35,21
5384,47,22
5384,258,23
5384,4,24
5384,110,25
5384,310,26
5384,117,27
5384,317,28
5384,15,29
5384,100,30
5384,98,31
5384,216,32
5384,223,33
5384,111,34
5384,94,35
5384,200,36
5384,787,37
5384,362,38
5384,54,39
5384,154,40
5384,11,41
5384,201,42
5384,5,43
5384,1065,44
5384,80,45
5384,429,46
5384,184,47
5384,55,48
5384,84,49
5384,307,50
5384,472,51
5384,180,52
5384,636,53
5384,32,54
5384,769,55
5385,4,0
5385,49,1
5385,368,2
5385,9,3
5385,71,4
5385,47,5
5385,1187,6
5385,398,7
5385,91,8
5385,85,9
5385,1,10
5385,977,11
5385,23,12
5385,77,13
5385,285,14
5385,323,15
5385,48,16
5385,121,17
5385,493,18
5385,83,19
5385,1440,20
5385,326,21
5385,1580,22
5385,417,23
5385,106,24
5385,65,25
5385,836,26
5385,301,27
5385,231,28
5385,43,29
5385,406,30
5385,27,31
5385,656,32
5385,1402,33
5385,162,34
5385,342,35
5385,1719,36
5385,712,37
5385,480,38
5385,1788,39
5385,320,40
5385,283,41
5385,273,42
5385,715,43
5385,568,44
5385,478,45
5385,1215,46
5385,517,47
5385,129,48
5385,16,49
5385,449,50
5385,780,51
5385,760,52
5385,1110,53
5385,112,54
5385,14,55
5385,59,56
5385,102,57
5385,171,58
5385,37,59
5385,256,60
5385,7,61
5385,87,62
5385,8,63
5385,67,64
5385,5,65
5385,170,66
5385,272,67
5385,575,68
5385,11,69
5385,209,70
5385,32,71
5385,175,72
5385,110,73
5385,259,74
5385,693,75
5385,80,76
5385,42,77
5385,206,78
5385,145,79
5385,160,80
5385,213,81
5385,228,82
5385,22,83
5385,1342,84
5385,116,85
5385,165,86
5385,765,87
5385,330,88
5385,528,89
5385,365,90
5385,835,91
5385,139,92
5385,456,93
5385,245,94
5385,309,95
5385,572,96
5385,659,97
5385,177,98
5385,559,99
5385,486,100
5385,1548,101
5385,630,102
5385,534,103
5385,622,104
5385,539,105
5385,988,106
5385,30,107
5385,20,108
5385,496,109
5385,230,110
5385,90,111
5385,453,112
5385,97,113
5385,421,114
5385,26,115
5385,214,116
5385,455,117
5385,148,118
5385,229,119
5385,173,120
5385,141,121
5385,79,122
5385,155,123
5385,166,124
5385,437,125
5385,195,126
5385,393,127
5385,329,128
5385,131,129
5385,251,130
5385,1094,131
5385,418,132
5385,132,133
5385,487,134
5385,122,135
5385,210,136
5385,189,137
5385,439,138
5385,135,139
5385,412,140
5385,414,141
5385,1552,142
5385,551,143
5385,157,144
5385,385,145
5385,424,146
5385,959,147
5385,291,148
5385,660,149
5385,308,150
5385,217,151
5385,1394,152
5385,340,153
5385,1716,154
5385,290,155
5385,643,156
5385,434,157
5385,909,158
5385,302,159
5385,1045,160
5385,744,161
5385,763,162
5385,1119,163
5385,1249,164
5385,485,165
5385,415,166
5385,825,167
5385,1810,168
5385,1296,169
5385,1795,170
5385,314,171
5385,704,172
5385,980,173
5385,829,174
5385,1227,175
5385,422,176
5385,1067,177
5385,1267,178
5385,429,179
5385,196,180
5385,1221,181
5385,736,182
5385,1295,183
5385,1251,184
5385,579,185
5385,1932,186
5385,1069,187
5385,892,188
5385,1610,189
5385,1697,190
5385,664,191
5385,618,192
5385,1376,193
5385,331,194
5385,1207,195
5385,1046,196
5385,651,197
5385,1680,198
5385,901,199
5385,775,200
5385,958,201
5385,1741,202
5385,1861,203
5385,454,204
5385,1261,205
5385,371,206
5385,275,207
5385,1141,208
5385,54,209
5385,33,210
5385,15,211
5385,6,212
5385,317,213
5385,55,214
5385,472,215
5385,527,216
5385,88,217
5385,184,218
5385,216,219
5385,1065,220
5385,274,221
5385,313,222
5385,84,223
5385,100,224
5385,186,225
5385,149,226
5385,2153,227
5385,367,228
5385,64,229
5385,459,230
5385,587,231
5385,277,232
5385,839,233
5385,260,234
5385,1134,235
5385,685,236
5385,473,237
5385,729,238
5385,297,239
5385,552,240
5385,164,241
5385,1324,242
5385,1177,243
5385,993,244
5385,479,245
5385,1673,246
5385,690,247
5385,852,248
5385,227,249
5385,1837,250
5385,731,251
5385,2004,252
5385,1991,253
5385,497,254
5385,874,255
5385,265,256
5385,74,257
5385,279,258
5385,253,259
5385,757,260
5385,108,261
5385,1640,262
5386,25,0
5386,5,1
5386,358,2
5386,1441,3
5386,38,4
5386,458,5
5386,493,6
5386,1580,7
5386,2385,8
5386,406,9
5386,815,10
5386,27,11
5386,1163,12
5386,955,13
5386,772,14
5386,1730,15
5386,1215,16
5386,16,17
5386,449,18
5386,14,19
5386,1264,20
5386,82,21
5386,185,22
5386,6,23
5386,33,24
5386,171,25
5386,163,26
5386,1020,27
5386,98,28
5386,78,29
5386,184,30
5386,305,31
5386,337,32
5386,617,33
5386,20,34
5386,126,35
5386,1169,36
5386,431,37
5386,562,38
5386,824,39
5386,195,40
5386,677,41
5386,1097,42
5386,767,43
5386,26,44
5386,974,45
5386,230,46
5386,229,47
5386,189,48
5386,2400,49
5386,95,50
5386,1129,51
5386,1722,52
5386,1869,53
5386,424,54
5386,329,55
5386,290,56
5386,790,57
5386,930,58
5386,2170,59
5386,1528,60
5386,716,61
5386,689,62
5386,808,63
5386,1184,64
5386,1485,65
5386,1337,66
5386,651,67
5386,302,68
5386,1195,69
5386,1600,70
5386,822,71
5386,1154,72
5386,671,73
5386,991,74
5386,1826,75
5386,393,76
5386,217,77
5386,865,78
5386,141,79
5386,122,80
5386,144,81
5386,132,82
5386,79,83
5386,437,84
5386,166,85
5386,894,86
5386,467,87
5386,1198,88
5386,675,89
5386,291,90
5386,462,91
5386,2994,92
5387,5,0
5387,316,1
5387,92,2
5387,832,3
5387,1202,4
5387,63,5
5387,7,6
5387,693,7
5387,43,8
5387,67,9
5387,32,10
5387,11,11
5387,42,12
5387,206,13
5387,80,14
5387,213,15
5387,145,16
5387,309,17
5387,731,18
5387,177,19
5387,365,20
5387,1010,21
5387,454,22
5387,539,23
5387,604,24
5387,9,25
5387,2,26
5387,3,27
5387,8,28
5387,36,29
5387,4,30
5387,21,31
5387,29,32
5387,979,33
5387,12,34
5387,470,35
5387,17,36
5387,1233,37
5387,178,38
5387,392,39
5387,54,40
5387,99,41
5387,185,42
5387,389,43
5387,1170,44
5387,119,45
5387,401,46
5387,45,47
5387,2279,48
5387,38,49
5387,73,50
5387,362,51
5387,75,52
5387,344,53
5387,475,54
5387,218,55
5387,84,56
5387,22,57
5387,267,58
5387,184,59
5387,153,60
5387,110,61
5387,525,62
5387,1282,63
5387,371,64
5387,321,65
5387,243,66
5387,1352,67
5387,394,68
5387,224,69
5387,826,70
5387,491,71
5387,194,72
5387,275,73
5387,180,74
5387,354,75
5387,128,76
5387,154,77
5387,170,78
5387,123,79
5387,672,80
5387,377,81
5387,106,82
5387,320,83
5387,46,84
5387,156,85
5387,97,86
5387,633,87
5388,1569,0
5388,1843,1
5388,147,2
5388,233,3
5388,5,4
5388,1,5
5388,285,6
5388,23,7
5388,214,8
5388,43,9
5388,102,10
5388,738,11
5388,1545,12
5388,1627,13
5388,2019,14
5388,336,15
5388,192,16
5388,19,17
5388,36,18
5388,37,19
5388,1589,20
5388,18,21
5388,24,22
5388,53,23
5388,13,24
5388,293,25
5388,6,26
5388,82,27
5388,982,28
5388,10,29
5388,1007,30
5388,886,31
5388,337,32
5388,865,33
5388,215,34
5388,481,35
5388,74,36
5388,67,37
5388,838,38
5388,413,39
5388,457,40
5388,71,41
5388,236,42
5388,15,43
5388,1063,44
5388,170,45
5388,379,46
5388,544,47
5388,391,48
5388,374,49
5388,2897,50
5388,226,51
5388,677,52
5388,95,53
5388,2105,54
5388,2660,55
5388,1237,56
5388,349,57
5388,166,58
5388,254,59
5388,231,60
5388,767,61
5388,833,62
5388,327,63
5388,2947,64
5388,932,65
5388,1357,66
5388,2137,67
5388,1188,68
5388,554,69
5388,299,70
5388,549,71
5388,948,72
5388,274,73
5388,675,74
5388,555,75
5388,467,76
5388,2876,77
5388,367,78
5388,2662,79
5388,851,80
5388,1076,81
5388,825,82
5388,2232,83
5388,390,84
5388,1931,85
5388,1973,86
5388,1106,87
5388,1603,88
5388,1154,89
5388,552,90
5388,587,91
5388,1148,92
5388,478,93
5388,1263,94
5388,1516,95
5388,1085,96
5388,768,97
5388,2799,98
5388,811,99
5388,947,100
5388,473,101
5388,1926,102
5388,889,103
5388,1751,104
5388,2223,105
5388,1347,106
5388,2835,107
5388,398,108
5388,77,109
5388,91,110
5388,121,111
5388,83,112
5388,48,113
5388,417,114
5388,106,115
5388,375,116
5388,27,117
5388,815,118
5388,273,119
5388,480,120
5388,108,121
5388,1284,122
5388,283,123
5388,517,124
5388,1122,125
5388,350,126
5388,178,127
5388,112,128
5388,14,129
5388,813,130
5388,1310,131
5389,1349,0
5389,912,1
5389,212,2
5389,103,3
5389,795,4
5389,451,5
5389,17,6
5389,1,7
5389,47,8
5389,85,9
5389,398,10
5389,751,11
5389,977,12
5389,77,13
5389,91,14
5389,464,15
5389,458,16
5389,508,17
5389,238,18
5389,553,19
5389,1288,20
5389,48,21
5389,624,22
5389,287,23
5389,502,24
5389,1226,25
5389,326,26
5389,236,27
5389,584,28
5389,601,29
5389,332,30
5389,106,31
5389,537,32
5389,231,33
5389,74,34
5389,406,35
5389,917,36
5389,43,37
5389,27,38
5389,1783,39
5389,34,40
5389,956,41
5389,518,42
5389,656,43
5389,512,44
5389,342,45
5389,756,46
5389,192,47
5389,955,48
5389,712,49
5389,162,50
5389,271,51
5389,546,52
5389,108,53
5389,320,54
5389,283,55
5389,676,56
5389,715,57
5389,474,58
5389,580,59
5389,478,60
5389,482,61
5389,1330,62
5389,129,63
5389,181,64
5389,520,65
5389,760,66
5389,16,67
5389,112,68
5389,14,69
5389,1173,70
5389,1427,71
5389,813,72
5389,635,73
5389,102,74
5389,803,75
5389,1125,76
5389,37,77
5389,678,78
5389,256,79
5389,171,80
5389,81,81
5389,441,82
5389,928,83
5389,817,84
5389,2527,85
5389,1612,86
5389,167,87
5389,1562,88
5389,130,89
5389,58,90
5389,341,91
5389,706,92
5389,244,93
5389,101,94
5389,133,95
5389,506,96
5389,158,97
5389,359,98
5389,188,99
5389,507,100
5389,830,101
5389,407,102
5389,1135,103
5389,990,104
5389,2149,105
5389,522,106
5389,123,107
5389,1099,108
5389,2154,109
5389,942,110
5389,1031,111
5389,76,112
5389,312,113
5389,1047,114
5389,405,115
5389,292,116
5389,169,117
5389,105,118
5389,38,119
5389,9,120
5389,328,121
5389,344,122
5389,68,123
5389,225,124
5389,325,125
5389,262,126
5389,219,127
5389,281,128
5389,57,129
5389,288,130
5389,363,131
5389,565,132
5389,402,133
5389,284,134
5389,70,135
5389,560,136
5389,69,137
5389,138,138
5389,1073,139
5389,597,140
5389,662,141
5389,1012,142
5389,866,143
5389,200,144
5389,735,145
5389,596,146
5389,250,147
5389,1078,148
5389,1147,149
5389,581,150
5389,600,151
5389,98,152
5389,204,153
5389,174,154
5389,875,155
5389,570,156
5389,981,157
5389,783,158
5389,404,159
5389,468,160
5389,333,161
5389,20,162
5389,242,163
5389,65,164
5389,23,165
5389,30,166
5389,93,167
5389,1119,168
5389,393,169
5389,739,170
5389,131,171
5389,501,172
5389,230,173
5389,716,174
5389,132,175
5389,141,176
5389,90,177
5389,566,178
5389,173,179
5389,94,180
5389,157,181
5389,303,182
5389,11,183
5389,385,184
5389,1617,185
5389,26,186
5389,763,187
5389,1208,188
5389,214,189
5389,298,190
5389,412,191
5389,251,192
5389,583,193
5389,619,194
5389,329,195
5389,607,196
5389,424,197
5389,418,198
5389,1045,199
5389,680,200
5389,882,201
5389,135,202
5389,434,203
5389,1094,204
5389,196,205
5389,155,206
5389,189,207
5389,1765,208
5389,467,209
5389,959,210
5389,1176,211
5389,290,212
5389,569,213
5389,487,214
5389,1003,215
5389,1007,216
5389,485,217
5389,314,218
5389,660,219
5389,228,220
5389,2121,221
5389,579,222
5389,278,223
5389,548,224
5389,368,225
5389,235,226
5389,41,227
5389,104,228
5389,89,229
5389,1141,230
5389,5,231
5389,338,232
5389,379,233
5389,267,234
5389,301,235
5389,253,236
5389,119,237
5389,210,238
5389,66,239
5389,757,240
5389,1498,241
5389,64,242
5389,386,243
5389,198,244
5389,1464,245
5389,550,246
5389,2,247
5389,49,248
5389,25,249
5389,31,250
5389,50,251
5389,753,252
5389,128,253
5389,636,254
5389,684,255
5389,461,256
5389,180,257
5389,321,258
5390,1496,0
5390,62,1
5390,657,2
5390,26,3
5390,219,4
5390,444,5
5390,51,6
5390,240,7
5390,178,8
5390,101,9
5390,185,10
5390,516,11
5390,352,12
5390,488,13
5390,812,14
5390,20,15
5390,298,16
5390,381,17
5390,95,18
5390,1455,19
5390,337,20
5390,229,21
5390,562,22
5390,122,23
5390,143,24
5390,974,25
5390,2087,26
5390,325,27
5390,98,28
5390,55,29
5390,595,30
5390,474,31
5390,418,32
5390,218,33
5390,1257,34
5390,217,35
5390,487,36
5390,991,37
5390,824,38
5390,1195,39
5390,808,40
5390,1615,41
5390,651,42
5390,449,43
5390,1337,44
5390,980,45
5390,473,46
5390,161,47
5390,207,48
5390,187,49
5390,590,50
5390,235,51
5390,985,52
5390,45,53
5390,19,54
5390,6,55
5390,370,56
5390,1253,57
5390,39,58
5390,438,59
5390,12,60
5390,86,61
5390,114,62
5390,96,63
5390,897,64
5390,1152,65
5390,13,66
5390,1687,67
5390,1774,68
5390,609,69
5390,144,70
5390,188,71
5390,233,72
5390,1030,73
5390,896,74
5390,58,75
5390,407,76
5390,163,77
5390,14,78
5390,383,79
5390,72,80
5390,935,81
5390,115,82
5390,103,83
5390,1649,84
5390,973,85
5390,1173,86
5390,457,87
5390,28,88
5390,463,89
5390,212,90
5390,241,91
5390,727,92
5390,61,93
5390,799,94
5390,33,95
5390,614,96
5390,507,97
5390,960,98
5391,389,0
5391,6,1
5391,1926,2
5391,103,3
5391,2075,4
5391,7,5
5391,1524,6
5391,22,7
5391,2,8
5391,81,9
5391,12,10
5391,8,11
5391,3,12
5391,31,13
5391,362,14
5391,54,15
5391,1320,16
5391,33,17
5391,300,18
5391,222,19
5391,100,20
5391,110,21
5391,57,22
5391,258,23
5391,29,24
5391,78,25
5391,49,26
5391,111,27
5391,150,28
5391,615,29
5391,75,30
5391,11,31
5391,200,32
5391,176,33
5391,186,34
5391,5,35
5391,338,36
5391,315,37
5391,348,38
5391,80,39
5391,82,40
5391,277,41
5391,1170,42
5391,317,43
5391,854,44
5391,149,45
5391,589,46
5391,636,47
5391,55,48
5391,153,49
5391,924,50
5391,128,51
5391,274,52
5391,154,53
5391,88,54
5391,313,55
5391,48,56
5391,2446,57
5391,1440,58
5391,1712,59
5391,584,60
5391,332,61
5391,106,62
5391,43,63
5391,27,64
5391,1402,65
5391,423,66
5391,192,67
5391,320,68
5391,273,69
5391,474,70
5391,482,71
5391,517,72
5391,1122,73
5391,1330,74
5391,592,75
5391,14,76
5391,59,77
5391,37,78
5391,239,79
5391,747,80
5391,114,81
5391,536,82
5391,420,83
5391,1406,84
5391,905,85
5391,637,86
5391,3135,87
5391,2770,88
5391,1775,89
5391,787,90
5391,920,91
5391,1776,92
5391,140,93
5391,3070,94
5391,401,95
5391,996,96
5391,1123,97
5391,933,98
5391,1254,99
5391,826,100
5391,2968,101
5391,1521,102
5391,436,103
5391,1025,104
5391,594,105
5391,1113,106
5391,199,107
5391,1461,108
5391,1317,109
5391,1084,110
5391,1612,111
5391,2217,112
5391,2527,113
5391,1239,114
5391,1855,115
5391,843,116
5391,2415,117
5391,1865,118
5391,2795,119
5391,2553,120
5391,2678,121
5391,2905,122
5391,460,123
5391,346,124
5391,447,125
5391,304,126
5391,212,127
5391,627,128
5391,1327,129
5391,137,130
5391,1071,131
5391,701,132
5391,1029,133
5391,1529,134
5391,717,135
5391,1331,136
5391,1167,137
5391,2399,138
5391,2194,139
5391,188,140
5391,1083,141
5391,109,142
5391,986,143
5391,1380,144
5391,1032,145
5391,1560,146
5391,158,147
5391,2872,148
5391,1005,149
5391,557,150
5391,1316,151
5391,2040,152
5391,1244,153
5391,1199,154
5391,542,155
5391,2294,156
5391,145,157
5391,764,158
5391,1280,159
5391,1940,160
5391,2637,161
5391,3147,162
5391,2407,163
5391,113,164
5391,52,165
5391,10,166
5391,107,167
5391,127,168
5391,1205,169
5391,1405,170
5391,35,171
5391,721,172
5391,893,173
5391,32,174
5391,299,175
5391,209,176
5391,540,177
5391,1527,178
5391,260,179
5391,659,180
5391,279,181
5391,305,182
5391,184,183
5391,414,184
5391,775,185
5391,538,186
5391,2197,187
5391,454,188
5391,769,189
5391,267,190
5391,116,191
5391,366,192
5391,203,193
5391,486,194
5391,940,195
5391,164,196
5391,1514,197
5391,473,198
5391,528,199
5391,247,200
5391,994,201
5391,459,202
5391,1404,203
5391,165,204
5391,432,205
5391,844,206
5391,798,207
5391,2577,208
5391,967,209
5391,104,210
5391,326,211
5391,384,212
5391,449,213
5391,2450,214
5391,1023,215
5391,60,216
5391,4,217
5391,275,218
5391,1098,219
5391,98,220
5391,567,221
5391,408,222
5391,425,223
5391,610,224
5391,1043,225
5391,276,226
5391,879,227
5391,185,228
5391,352,229
5391,885,230
5391,1112,231
5391,392,232
5391,1149,233
5391,1192,234
5391,521,235
5391,1646,236
5391,2091,237
5391,1658,238
5391,321,239
5391,997,240
5391,2006,241
5391,1785,242
5391,989,243
5391,535,244
5391,883,245
5391,340,246
5391,570,247
5391,41,248
5391,1386,249
5391,1356,250
5391,195,251
5391,788,252
5391,1416,253
5391,1035,254
5391,2498,255
5391,1117,256
5391,79,257
5391,1621,258
5391,9,259
5391,1878,260
5391,142,261
5391,1168,262
5391,510,263
5391,235,264
5391,233,265
5391,66,266
5391,1337,267
5391,64,268
5391,198,269
5391,1141,270
5391,2007,271
5391,119,272
5391,193,273
5391,17,274
5391,201,275
5391,138,276
5391,1147,277
5391,891,278
5391,95,279
5391,767,280
5391,229,281
5391,26,282
5391,62,283
5391,555,284
5391,790,285
5391,251,286
5391,689,287
5391,189,288
5391,431,289
5391,302,290
5391,155,291
5391,84,292
5391,217,293
5391,1164,294
5391,1615,295
5391,652,296
5391,1154,297
5391,218,298
5391,290,299
5391,822,300
5391,811,301
5391,877,302
5391,1485,303
5391,1876,304
5391,1263,305
5391,1252,306
5391,824,307
5391,808,308
5391,671,309
5391,1573,310
5391,2885,311
5391,228,312
5391,411,313
5391,152,314
5391,435,315
5391,314,316
5391,196,317
5391,331,318
5391,479,319
5391,429,320
5391,497,321
5391,504,322
5391,603,323
5391,863,324
5391,519,325
5391,586,326
5391,2750,327
5391,1370,328
5391,268,329
5391,183,330
5391,156,331
5391,210,332
5391,814,333
5391,585,334
5391,1618,335
5391,2709,336
5391,753,337
5391,1433,338
5391,867,339
5391,1018,340
5391,880,341
5391,679,342
5391,15,343
5391,834,344
5391,373,345
5391,784,346
5391,842,347
5391,21,348
5391,282,349
5391,56,350
5391,339,351
5391,378,352
5391,34,353
5391,118,354
5391,850,355
5391,87,356
5391,571,357
5391,1458,358
5391,1372,359
5391,463,360
5391,547,361
5391,45,362
5391,1049,363
5391,633,364
5391,446,365
5391,481,366
5391,167,367
5391,793,368
5391,723,369
5391,97,370
5391,369,371
5391,1668,372
5391,174,373
5391,505,374
5391,266,375
5391,173,376
5391,329,377
5391,206,378
5391,2212,379
5391,1421,380
5391,807,381
5391,1052,382
5391,470,383
5391,58,384
5391,358,385
5391,942,386
5391,1921,387
5391,399,388
5391,191,389
5391,1543,390
5391,1312,391
5391,556,392
5391,73,393
5391,796,394
5391,853,395
5391,1130,396
5391,605,397
5391,968,398
5391,1781,399
5392,21,0
5392,4,1
5392,146,2
5392,123,3
5392,2461,4
5392,62,5
5392,241,6
5392,2,7
5392,44,8
5392,878,9
5392,134,10
5392,1071,11
5392,58,12
5392,49,13
5392,627,14
5392,137,15
5392,506,16
5392,130,17
