5989,400,235
5989,133,236
5989,159,237
5989,105,238
5989,93,239
5989,158,240
5989,649,241
5989,30,242
5989,1047,243
5989,1438,244
5989,694,245
5990,420,0
5990,368,1
5990,1568,2
5990,895,3
5990,2,4
5990,177,5
5990,66,6
5990,104,7
5990,442,8
5990,198,9
5990,2316,10
5990,23,11
5990,269,12
5990,53,13
5990,966,14
5990,208,15
5990,10,16
5990,632,17
5990,40,18
5990,28,19
5990,13,20
5990,65,21
5990,1007,22
5990,20,23
5990,7,24
5990,115,25
5990,667,26
5990,30,27
5990,242,28
5990,265,29
5990,48,30
5990,220,31
5990,118,32
5990,496,33
5990,663,34
5990,337,35
5990,43,36
5990,742,37
5990,221,38
5990,141,39
5990,87,40
5990,226,41
5990,1053,42
5990,126,43
5990,97,44
5990,93,45
5990,157,46
5990,147,47
5990,1962,48
5990,277,49
5990,298,50
5990,62,51
5990,739,52
5990,451,53
5990,2065,54
5990,1021,55
5990,856,56
5990,45,57
5990,776,58
5990,1255,59
5990,784,60
5990,1145,61
5990,348,62
5990,1082,63
5990,834,64
5990,1030,65
5990,1349,66
5990,345,67
5990,143,68
5990,2037,69
5990,1606,70
5990,2148,71
5990,1803,72
5990,2204,73
5990,697,74
5990,51,75
5990,1128,76
5990,1773,77
5990,1863,78
5990,1630,79
5990,192,80
5990,161,81
5990,827,82
5990,801,83
5990,1393,84
5990,558,85
5990,233,86
5990,573,87
5990,373,88
5990,1491,89
5990,516,90
5990,1278,91
5990,718,92
5990,1791,93
5990,530,94
5990,1366,95
5990,1081,96
5990,1465,97
5990,1955,98
5990,1566,99
5990,682,100
5990,2009,101
5990,1474,102
5990,1398,103
5990,2163,104
5990,3030,105
5990,1397,106
5990,1126,107
5990,1256,108
5990,819,109
5990,235,110
5990,255,111
5990,107,112
5990,792,113
5990,1131,114
5990,791,115
5990,673,116
5990,721,117
5990,861,118
5990,187,119
5990,294,120
5990,469,121
5990,1792,122
5990,547,123
5990,641,124
5990,1834,125
5990,1059,126
5990,1036,127
5990,185,128
5990,504,129
5990,392,130
5990,533,131
5990,1032,132
5990,885,133
5990,849,134
5990,1538,135
5990,586,136
5990,2251,137
5990,879,138
5990,863,139
5990,603,140
5990,645,141
5990,1300,142
5990,1112,143
5990,1141,144
5990,3092,145
5990,2473,146
5990,2401,147
5990,2466,148
5990,1218,149
5990,401,150
5990,46,151
5990,438,152
5990,295,153
5990,240,154
5990,113,155
5990,92,156
5990,343,157
5990,1066,158
5990,441,159
5990,389,160
5990,460,161
5990,81,162
5990,258,163
5990,346,164
5990,338,165
5990,114,166
5990,536,167
5990,369,168
5990,1419,169
5990,199,170
5990,268,171
5990,450,172
5990,1225,173
5990,384,174
5990,140,175
5990,1170,176
5990,535,177
5990,766,178
5990,928,179
5990,1859,180
5990,1892,181
5990,1025,182
5990,386,183
5990,1314,184
5990,906,185
5990,637,186
5990,817,187
5990,920,188
5990,1193,189
5990,826,190
5990,2393,191
5990,1865,192
5990,58,193
5990,137,194
5990,31,195
5990,167,196
5990,44,197
5990,49,198
5990,120,199
5990,101,200
5990,72,201
5990,212,202
5990,381,203
5990,2432,204
5990,372,205
5990,188,206
5990,133,207
5990,158,208
5990,623,209
5990,180,210
5990,109,211
5990,1071,212
5990,461,213
5990,611,214
5990,878,215
5990,359,216
5990,1005,217
5990,123,218
5990,1339,219
5990,1380,220
5990,1452,221
5990,983,222
5990,684,223
5990,531,224
5990,753,225
5990,475,226
5990,1117,227
5990,722,228
5990,128,229
5990,636,230
5990,1099,231
5990,522,232
5990,1135,233
5990,2052,234
5990,1055,235
5990,304,236
5990,1519,237
5990,1223,238
5990,1763,239
5990,447,240
5990,2154,241
5990,1430,242
5990,1379,243
5990,1513,244
5990,12,245
5990,76,246
5990,36,247
5990,86,248
5990,96,249
5990,471,250
5990,3,251
5990,249,252
5990,356,253
5990,9,254
5990,614,255
5990,52,256
5990,41,257
5990,419,258
5990,37,259
5990,38,260
5990,105,261
5990,686,262
5990,27,263
5990,35,264
5990,325,265
5990,17,266
5990,103,267
5990,354,268
5990,21,269
5990,29,270
5990,292,271
5990,56,272
5990,405,273
5990,691,274
5990,336,275
5990,318,276
5990,1253,277
5990,152,278
5990,1690,279
5990,117,280
5990,288,281
5990,344,282
5990,63,283
5990,169,284
5990,225,285
5990,172,286
5990,724,287
5990,262,288
5990,564,289
5990,648,290
5990,363,291
5990,70,292
5990,69,293
5990,312,294
5990,597,295
5990,543,296
5990,560,297
5990,57,298
5990,921,299
5990,125,300
5990,78,301
5990,281,302
5990,138,303
5990,237,304
5990,68,305
5990,2210,306
5990,1014,307
5990,361,308
5990,1102,309
5990,735,310
5990,719,311
5990,395,312
5990,219,313
5990,179,314
5990,662,315
5990,1026,316
5990,676,317
5990,831,318
5990,445,319
5990,153,320
5990,875,321
5990,600,322
5990,881,323
5990,1234,324
5990,468,325
5990,98,326
5990,1594,327
5990,200,328
5990,823,329
5990,500,330
5990,577,331
5990,1873,332
5990,570,333
5990,333,334
5990,783,335
5990,408,336
5990,714,337
5990,606,338
5990,1642,339
5990,774,340
5990,1937,341
5990,201,342
5990,782,343
5990,257,344
5990,1381,345
5990,287,346
5990,2005,347
5990,1396,348
5990,1138,349
5990,324,350
5990,732,351
5990,958,352
5990,532,353
5990,762,354
5990,670,355
5990,1616,356
5990,1558,357
5990,687,358
5990,832,359
5990,891,360
5990,1905,361
5990,2727,362
5990,3065,363
5990,937,364
5990,1043,365
5990,2050,366
5990,1653,367
5990,1353,368
5990,973,369
5990,159,370
5990,99,371
5990,60,372
5990,284,373
5990,190,374
5990,319,375
5990,193,376
5990,402,377
5990,446,378
5990,306,379
5990,197,380
5990,387,381
5990,181,382
5990,279,383
5990,34,384
5990,1270,385
5991,79,0
5991,156,1
5991,18,2
5991,44,3
5991,717,4
5991,691,5
5991,704,6
5991,24,7
5991,19,8
5991,2485,9
5991,208,10
5991,61,11
5991,265,12
5991,118,13
5991,378,14
5991,115,15
5991,28,16
5991,20,17
5991,10,18
5991,95,19
5991,526,20
5991,264,21
5991,13,22
5991,241,23
5991,551,24
5991,33,25
5991,898,26
5991,230,27
5991,14,28
5991,90,29
5991,357,30
5991,67,31
5991,129,32
5991,349,33
5991,7,34
5991,544,35
5991,131,36
5991,87,37
5991,205,38
5991,871,39
5991,54,40
5991,55,41
5991,595,42
5991,571,43
5991,416,44
5991,157,45
5991,409,46
5991,222,47
5991,246,48
5991,266,49
5991,638,50
5991,1298,51
5991,1008,52
5991,505,53
5991,215,54
5991,1002,55
5991,347,56
5991,126,57
5991,1013,58
5991,232,59
5991,186,60
5991,1,61
5991,39,62
5991,3,63
5991,282,64
5991,370,65
5991,248,66
5991,1315,67
5991,21,68
5991,419,69
5991,698,70
5991,152,71
5991,103,72
5991,1200,73
5991,63,74
5991,543,75
5991,117,76
5991,174,77
5991,1204,78
5991,57,79
5991,404,80
5991,901,81
5991,950,82
5991,1258,83
5991,1291,84
5991,1735,85
5991,629,86
5991,1471,87
5991,923,88
5991,891,89
5991,654,90
5992,1756,0
5992,1078,1
5992,62,2
5992,1121,3
5992,598,4
5992,696,5
5992,634,6
5992,89,7
5992,499,8
5992,444,9
5992,278,10
5992,1607,11
5992,34,12
5992,119,13
5992,1118,14
5992,1545,15
5992,33,16
5992,317,17
5992,100,18
5992,82,19
5992,8,20
5992,54,21
5992,5,22
5992,828,23
5992,184,24
5992,55,25
5992,203,26
5992,890,27
5992,84,28
5992,259,29
5992,227,30
5992,32,31
5992,64,32
5992,80,33
5992,11,34
5992,160,35
5992,164,36
5992,367,37
5992,492,38
5992,277,39
5992,260,40
5992,459,41
5992,116,42
5992,171,43
5992,88,44
5992,313,45
5992,804,46
5992,410,47
5992,149,48
5992,279,49
5992,326,50
5992,283,51
5992,731,52
5992,860,53
5992,1324,54
5992,1020,55
5992,1293,56
5992,91,57
5992,1399,58
5992,1199,59
5992,177,60
5992,534,61
5992,3077,62
5992,1822,63
5992,587,64
5992,993,65
5992,498,66
5992,690,67
5992,726,68
5992,604,69
5992,929,70
5992,30,71
5992,59,72
5992,97,73
5992,723,74
5992,48,75
5992,674,76
5992,156,77
5992,1035,78
5992,517,79
5992,112,80
5992,814,81
5992,837,82
5992,19,83
5992,1127,84
5992,43,85
5992,22,86
5992,165,87
5992,394,88
5992,181,89
5992,121,90
5992,1240,91
5992,956,92
5992,756,93
5992,14,94
5992,39,95
5992,115,96
5992,1136,97
5992,52,98
5992,31,99
5992,13,100
5992,682,101
5992,127,102
5992,246,103
5992,46,104
5992,190,105
5992,638,106
5992,472,107
5992,186,108
5992,223,109
5992,319,110
5992,29,111
5992,176,112
5992,216,113
5992,1194,114
5992,198,115
5992,361,116
5992,47,117
5992,168,118
5992,155,119
5992,335,120
5992,538,121
5992,297,122
5992,1833,123
5992,805,124
5992,713,125
5992,1374,126
5992,678,127
5992,267,128
5992,765,129
5992,786,130
5992,159,131
5992,83,132
5992,441,133
5992,105,134
5992,1,135
5992,248,136
5992,76,137
5992,60,138
5992,27,139
5992,221,140
5992,938,141
5992,104,142
5992,982,143
5992,40,144
5992,551,145
5992,1387,146
5992,26,147
5992,1047,148
5992,242,149
5992,595,150
5992,694,151
5992,284,152
5992,292,153
5992,63,154
5992,212,155
5992,836,156
5992,668,157
5992,354,158
5992,85,159
5992,363,160
5992,380,161
5992,737,162
5992,809,163
5992,719,164
5992,306,165
5992,501,166
5992,298,167
5992,349,168
5992,515,169
5992,467,170
5992,631,171
5992,1996,172
5993,453,0
5993,109,1
5993,420,2
5993,560,3
5993,634,4
5993,400,5
5993,130,6
5993,40,7
5993,59,8
5993,96,9
5993,763,10
5993,212,11
5993,112,12
5993,2570,13
5993,70,14
5993,89,15
5993,23,16
5993,836,17
5993,211,18
5993,696,19
5994,476,0
5994,1752,1
5994,8,2
5994,63,3
5994,1814,4
5994,4,5
5994,466,6
5994,34,7
5994,625,8
5994,320,9
5994,17,10
5994,28,11
5994,1,12
5994,10,13
5994,39,14
5994,19,15
5994,13,16
5994,208,17
5994,6,18
5994,1024,19
5994,23,20
5994,178,21
5994,15,22
5994,14,23
5994,265,24
5994,53,25
5994,136,26
5994,82,27
5994,387,28
5994,40,29
5994,266,30
5994,220,31
5995,143,0
5995,664,1
5995,733,2
5995,671,3
5995,3111,4
5995,154,5
5995,177,6
5995,639,7
5995,636,8
5995,12,9
5995,568,10
5995,389,11
5995,99,12
5995,2625,13
5995,29,14
5995,15,15
5995,8,16
5995,52,17
5995,31,18
5995,6,19
5995,7,20
5995,392,21
5995,56,22
5995,33,23
5995,360,24
5995,49,25
5995,194,26
5995,34,27
5995,258,28
5995,4,29
5995,338,30
5995,450,31
5995,78,32
5995,850,33
5995,180,34
5995,66,35
5995,57,36
5995,150,37
5995,88,38
5995,11,39
5995,280,40
5995,55,41
5995,1340,42
5995,5,43
5995,94,44
5995,125,45
5995,753,46
5995,128,47
5995,80,48
5995,200,49
5995,260,50
5995,98,51
5995,153,52
5995,277,53
5995,482,54
5995,750,55
5995,831,56
5995,920,57
5995,201,58
5995,184,59
5995,22,60
5995,91,61
5995,149,62
5995,84,63
5995,176,64
5995,108,65
5995,984,66
5995,313,67
5995,279,68
5995,297,69
5995,213,70
5995,198,71
5995,259,72
5995,305,73
5995,582,74
5995,227,75
5995,711,76
5995,286,77
5995,64,78
5995,139,79
5995,314,80
5995,459,81
5995,456,82
5995,429,83
5995,994,84
5995,755,85
5995,970,86
5995,1143,87
5995,1285,88
5995,1770,89
5995,1319,90
5995,839,91
5995,1324,92
5995,196,93
5995,683,94
5995,685,95
5995,283,96
5995,1410,97
5995,331,98
5995,2015,99
5995,654,100
5995,1476,101
5995,432,102
5995,578,103
5995,922,104
5995,626,105
5995,116,106
5995,1740,107
5995,1482,108
5995,605,109
5995,1279,110
5995,523,111
5996,1169,0
5996,26,1
5996,815,2
5996,1426,3
5996,25,4
5996,2276,5
5996,46,6
5996,1475,7
5996,28,8
5996,18,9
5996,119,10
5996,1546,11
5996,1987,12
5996,696,13
5996,634,14
5996,1664,15
5996,289,16
5996,1341,17
5996,677,18
5996,514,19
5996,144,20
5996,2799,21
5996,709,22
5996,1473,23
5996,1698,24
5996,708,25
5996,126,26
5996,106,27
5996,89,28
5996,34,29
5996,2455,30
5996,2225,31
5996,1361,32
5996,1819,33
5996,293,34
5996,663,35
5996,207,36
5996,562,37
5996,62,38
5996,644,39
5996,666,40
5996,806,41
5996,1171,42
5996,554,43
5996,1201,44
5996,511,45
5996,73,46
5996,617,47
5996,205,48
5996,1034,49
5996,1106,50
5996,15,51
5996,1057,52
5996,337,53
5996,236,54
5996,1711,55
5996,865,56
5996,1323,57
5996,1121,58
5996,2743,59
5996,1392,60
5996,1455,61
5996,616,62
5996,607,63
5996,495,64
5996,544,65
5996,1542,66
5996,505,67
5996,3068,68
5996,2998,69
5996,2270,70
5996,387,71
5996,1179,72
5996,1981,73
5996,692,74
5996,311,75
5996,390,76
5996,888,77
5996,2688,78
5996,1100,79
5996,1769,80
5996,3111,81
5996,189,82
5996,421,83
5996,65,84
5996,132,85
5996,927,86
5996,79,87
5996,393,88
5996,16,89
5996,595,90
5996,83,91
5996,254,92
5996,122,93
5996,229,94
5996,195,95
5996,302,96
5996,329,97
5996,689,98
5996,2365,99
5996,2641,100
5996,1962,101
5996,1270,102
5996,265,103
5996,925,104
5996,2158,105
5996,2734,106
5996,730,107
5996,2937,108
5996,3004,109
5996,2343,110
5997,17,0
5997,695,1
5997,53,2
5997,21,3
5997,533,4
5997,44,5
5997,131,6
5997,2047,7
5997,278,8
5997,1273,9
5997,25,10
5997,96,11
5997,370,12
5997,134,13
5997,24,14
5997,50,15
5997,28,16
5997,58,17
5997,39,18
5997,86,19
5997,36,20
5997,45,21
5997,12,22
5997,10,23
5997,3,24
5997,13,25
5997,92,26
5997,130,27
5997,14,28
5997,356,29
5997,221,30
5997,400,31
5997,373,32
5997,710,33
5997,46,34
5997,912,35
5997,33,36
5997,244,37
5997,29,38
5997,7,39
5997,20,40
5997,52,41
5997,60,42
5997,842,43
5997,112,44
5997,233,45
5997,40,46
5997,2037,47
5997,41,48
5997,208,49
5997,109,50
5997,117,51
5997,56,52
5997,834,53
5997,268,54
5997,375,55
5997,172,56
5997,68,57
5997,63,58
5997,284,59
5997,1762,60
5997,75,61
5997,1513,62
5997,79,63
5997,358,64
5997,97,65
5997,30,66
5997,202,67
5997,430,68
5997,266,69
5997,183,70
5997,1055,71
5997,4,72
5997,156,73
5997,319,74
5997,1036,75
5997,62,76
5997,445,77
5997,230,78
5997,799,79
5997,298,80
5997,275,81
5997,158,82
5997,170,83
5997,953,84
5997,561,85
5997,354,86
5997,47,87
5997,362,88
5997,1612,89
5997,543,90
5997,225,91
5997,78,92
5997,32,93
5997,380,94
5997,93,95
5997,327,96
5997,1002,97
5997,607,98
5997,395,99
5997,1234,100
5997,232,101
5997,303,102
5997,147,103
5997,1148,104
5997,781,105
5997,1116,106
5997,140,107
5997,149,108
5997,713,109
5997,69,110
5997,530,111
5997,557,112
5997,153,113
5997,206,114
5997,142,115
5997,98,116
5997,833,117
5997,135,118
5997,621,119
5997,510,120
5997,945,121
5997,716,122
5997,899,123
5997,1584,124
5997,881,125
5997,662,126
5997,324,127
5997,125,128
5997,166,129
5997,413,130
5997,519,131
5997,603,132
5997,388,133
5997,554,134
5997,451,135
5997,26,136
5997,179,137
5997,635,138
5997,253,139
5997,1623,140
5997,623,141
5997,199,142
5997,384,143
5997,431,144
5997,204,145
5997,600,146
5997,43,147
5997,301,148
5997,84,149
5997,1628,150
5997,399,151
5997,110,152
5997,209,153
5997,155,154
5997,128,155
5997,494,156
5997,231,157
5997,88,158
5997,566,159
5997,189,160
5997,715,161
5997,402,162
5997,11,163
5997,1373,164
5997,606,165
5997,1379,166
5997,938,167
5997,304,168
5997,123,169
5997,906,170
5997,80,171
5997,474,172
5997,963,173
5997,783,174
5997,257,175
5997,490,176
5997,499,177
5997,1219,178
5997,786,179
5998,237,0
5998,219,1
5998,1271,2
5998,63,3
5998,1280,4
5998,355,5
5998,47,6
5998,91,7
5998,1288,8
5998,48,9
5998,584,10
5998,943,11
5998,287,12
5998,43,13
5998,27,14
5998,1402,15
5998,860,16
5998,423,17
5998,192,18
5998,108,19
5998,283,20
5998,478,21
5998,178,22
5998,16,23
5998,592,24
5998,14,25
5998,59,26
5998,37,27
5998,1827,28
5998,256,29
5998,2,30
5998,399,31
5998,68,32
5998,69,33
5998,109,34
5998,21,35
5998,388,36
5998,556,37
5998,135,38
5998,202,39
5998,22,40
5998,382,41
5998,492,42
5998,315,43
5998,455,44
5998,1083,45
5999,892,0
5999,707,1
5999,722,2
5999,334,3
5999,809,4
5999,12,5
5999,3017,6
5999,2294,7
5999,1731,8
5999,2279,9
5999,2083,10
5999,1354,11
5999,1743,12
5999,896,13
5999,25,14
5999,294,15
5999,295,16
5999,370,17
5999,16,18
5999,18,19
5999,401,20
5999,44,21
5999,463,22
5999,1024,23
5999,1978,24
5999,2176,25
5999,192,26
5999,51,27
5999,240,28
5999,1585,29
5999,134,30
5999,187,31
5999,441,32
5999,143,33
5999,1231,34
5999,1115,35
5999,39,36
5999,13,37
5999,136,38
5999,438,39
5999,124,40
5999,207,41
5999,36,42
5999,101,43
5999,430,44
5999,1688,45
5999,76,46
5999,471,47
5999,10,48
5999,484,49
5999,239,50
5999,591,51
5999,53,52
5999,113,53
5999,107,54
5999,19,55
5999,137,56
5999,146,57
5999,265,58
5999,1629,59
5999,632,60
5999,99,61
5999,341,62
5999,280,63
5999,14,64
5999,356,65
5999,452,66
5999,589,67
5999,130,68
5999,81,69
5999,103,70
5999,1109,71
5999,300,72
5999,400,73
5999,1471,74
5999,219,75
5999,1053,76
5999,86,77
5999,1268,78
5999,691,79
5999,169,80
5999,343,81
5999,185,82
5999,126,83
5999,118,84
5999,938,85
5999,117,86
5999,73,87
5999,935,88
5999,72,89
5999,264,90
5999,167,91
5999,509,92
5999,683,93
5999,159,94
5999,284,95
5999,854,96
5999,3,97
5999,912,98
5999,52,99
5999,208,100
5999,339,101
5999,465,102
5999,999,103
5999,1758,104
5999,428,105
5999,83,106
5999,897,107
5999,212,108
5999,336,109
5999,363,110
5999,1450,111
5999,276,112
5999,8,113
5999,614,114
5999,61,115
5999,871,116
5999,180,117
5999,41,118
5999,23,119
5999,1687,120
5999,157,121
5999,2034,122
5999,1005,123
5999,1244,124
5999,82,125
5999,105,126
5999,1149,127
5999,71,128
5999,2168,129
5999,706,130
5999,739,131
5999,69,132
5999,21,133
5999,225,134
5999,1339,135
5999,1041,136
5999,359,137
5999,1071,138
5999,996,139
5999,409,140
5999,255,141
5999,721,142
5999,246,143
5999,316,144
5999,754,145
5999,420,146
5999,263,147
5999,2234,148
5999,1908,149
5999,172,150
5999,397,151
5999,351,152
5999,262,153
5999,93,154
5999,440,155
5999,1082,156
5999,1330,157
5999,357,158
5999,40,159
5999,368,160
5999,7,161
5999,28,162
5999,67,163
5999,33,164
5999,421,165
5999,236,166
5999,234,167
5999,551,168
5999,115,169
5999,20,170
5999,1002,171
5999,15,172
5999,97,173
5999,87,174
5999,511,175
5999,94,176
5999,127,177
5999,434,178
5999,173,179
5999,141,180
5999,11,181
5999,557,182
5999,2019,183
5999,95,184
5999,43,185
5999,238,186
5999,524,187
5999,166,188
5999,413,189
5999,132,190
5999,151,191
5999,277,192
5999,182,193
5999,396,194
5999,716,195
5999,1355,196
5999,79,197
5999,1321,198
5999,451,199
5999,1165,200
5999,566,201
5999,32,202
5999,148,203
5999,5,204
5999,845,205
5999,694,206
5999,26,207
5999,515,208
5999,175,209
5999,569,210
5999,364,211
5999,476,212
5999,310,213
5999,839,214
5999,206,215
5999,55,216
5999,957,217
5999,498,218
5999,251,219
5999,195,220
5999,643,221
5999,77,222
5999,1372,223
5999,571,224
5999,110,225
5999,424,226
5999,64,227
5999,1188,228
5999,227,229
5999,527,230
5999,84,231
5999,939,232
5999,552,233
5999,85,234
5999,299,235
5999,1146,236
5999,1265,237
5999,222,238
5999,184,239
5999,412,240
5999,1385,241
5999,100,242
5999,308,243
5999,245,244
5999,2206,245
5999,540,246
5999,80,247
5999,189,248
5999,1985,249
5999,2092,250
